id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
35130,Republican Club,Republican Club,,,,,,Westchester County Bar Association,1913-0358_wotm,,,1913-04-12,Republican Club,,,,complete,4,27
35132,New Willard,New Willard,,,,,,The Gridiron Club,1913-0360_wotm,,,1913-04-12,New Willard,,,,complete,2,24
35135,Hartford Club,Hartford Club,,,,,,Charter Oak Ad Club,1913-0363_wotm,,,1913-04-15,Hartford Club,,,,complete,8,16
35136,[Restaurant name and/or location not given],[Restaurant name and/or location not given],,,,,,Societe Francaise du 14 Julliet,1913-0364_wotm,,,1913-04-15,[Restaurant name and/or location not given],,,,complete,2,21
35137,McKinley Square Casino,McKinley Square Casino,,,,,,Jackson Democratic Club,1913-0365_wotm,,,1913-04-15,McKinley Square Casino,,,,complete,12,18
35139,Trenton House,Trenton House,,,,,,Washington Association of Masons,1913-0367_wotm,,,1913-04-15,Trenton House,,,,complete,2,44
35142,Hotel Astor,Hotel Astor,,,,,,The Alumni Association of St. Peter's College,1913-0370_wotm,,,1913-04-16,Hotel Astor,,,,complete,6,18
35143,Hotel Majestic,Hotel Majestic,,,,,,Eigth Masonic District Association,1913-0371_wotm,,,1913-04-16,Hotel Majestic,,,,complete,4,18
35144,Burland Casino,Burland Casino,,,,,,Association of the Bar of the County of Bronx,1913-0372_wotm,,,1913-04-16,Burland Casino,,,,complete,4,25
35146,Hotel Sherman,Hotel Sherman,,,,,,The Camel Club,1913-0374_wotm,,,1913-04-17,Hotel Sherman,,,,complete,4,21
35148,Hanover Lunch,Hanover Lunch,,,,,,Brownsville Board of Trade,1913-0376_wotm,,,1913-04-17,Hanover Lunch,,Drachmas,Drs.,complete,2,69
35149,Hotel Astor,Hotel Astor,,,,,,New York Credit Men's Association,1913-0377_wotm,,,1913-04-17,Hotel Astor,,,,complete,4,31
35150,Blackstone,Blackstone,,,,,,Indiana Society of Chicago,1913-0378_wotm,,,1913-04-19,Blackstone,,,,complete,4,29
35151,Plaza,Plaza,,,,,,Indiana Society of Chicago,1913-0379_wotm,,,1913-04-19,Plaza,,Dollars,$,complete,4,269
35152,Plaza,Plaza,,,,,,Indiana Society of Chicago,1913-0380_wotm,,,1913-04-19,Plaza,,Dollars,$,complete,4,185
35153,Hotel St. George,Hotel St. George,,,,,,Richmond County Automobile Club,1913-0381_wotm,,,1913-04-19,Hotel St. George,,,,complete,4,29
35154,Plaza,Plaza,,,,,,menu also printed in French,1913-0382_wotm,,,1913-04-19,Plaza,,Dollars,$,complete,4,247
35155,Hotel Astor,Hotel Astor,,,,,,New York State Bankers' Association,1913-0383_wotm,,,1913-04-19,Hotel Astor,,,,complete,2,22
35156,New York Athletic Club,New York Athletic Club,,,,,,Veterans of the 7th Regiment,1913-0384_wotm,,,1913-04-19,New York Athletic Club,,,,complete,2,17
35159,Delmonicos,Delmonicos,,,,,,Apollo Club of Brooklyn,1913-0387_wotm,,,1913-04-21,Delmonicos,,,,complete,8,17
35164,Imperial,Imperial,,,,,,Efficient Citizenship Dinner,1913-0392_wotm,,,1913-04-22,Imperial,,,,complete,4,17
35166,Waldorf Astoria,Waldorf Astoria,,,,,,Daily Newspaper Association,1913-0394_wotm,,,1913-04-23,Waldorf Astoria,,,,complete,8,14
35168,Adams' Restaurant,Adams' Restaurant,,,,,,St. George's Society of New York,1913-0396_wotm,,,1913-04-22,Adams' Restaurant,,Dollars,$,complete,5,228
35169,Adams' Restaurant,Adams' Restaurant,,,,,,St. George's Society of New York,1913-0397_wotm,,,1913-04-23,Adams' Restaurant,,Dollars,$,complete,5,390
35170,Woolworth Building,Woolworth Building,,,,,,St. George's Society of New York,1913-0398_wotm,,,1913-04-24,Woolworth Building,,,,complete,74,27
35171,Adams' Restaurant,Adams' Restaurant,,,,,,St. George's Society of New York,1913-0399_wotm,,,1913-03-24,Adams' Restaurant,,Dollars,$,complete,4,298
35172,Delmonico's,Delmonico's,,,,,,The Manufacturing Perfumers' Association,1913-0400_wotm,,,1913-04-24,Delmonico's,,,,complete,8,16
35175,Waldorf Astoria,Waldorf Astoria,,,,,,Portol᠂anquet,1913-0403_wotm,,,1913-04-25,Waldorf Astoria,,Dollars,$,complete,4,187
35176,Adams' Restaurant,Adams' Restaurant,,,,,,Portol᠂anquet,1913-0404_wotm,,,1913-04-25,Adams' Restaurant,,Dollars,$,complete,5,416
35177,Waldorf Astoria,Waldorf Astoria,,,,,,The Pilgrims of the United States,1913-0405_wotm,,,1913-04-25,Waldorf Astoria,,,,complete,6,31
35178,Adams' Restaurant,Adams' Restaurant,,,,,,The Pilgrims of the United States,1913-0406_wotm,,,1913-04-26,Adams' Restaurant,,Dollars,$,complete,2,60
35179,Waldorf Astoria,Waldorf Astoria,,,,,,The Interborough Association of Women Teachers,1913-0407_wotm,,,1913-04-26,Waldorf Astoria,,,,complete,8,15
35181,Congress Hotel,Congress Hotel,,,,,,The Bankers' Club,1913-0409_wotm,,,1913-04-26,Congress Hotel,,,,complete,4,29
35183,Model Restaurant,Model Restaurant,,,,,,dinner to Martin Green,1913-0411_wotm,,,1913-04-26,Model Restaurant,,Dollars,$,complete,6,160
35184,Astor House,Astor House,,,,,,dinner to Martin Green,1913-0412_wotm,,,1913-04-26,Astor House,,Dollars,$,complete,4,11
35186,Astor House,Astor House,,,,,,Institutuional Charities,1913-0414_wotm,,,1913-04-27,Astor House,,Dollars,$,complete,4,541
35187,Adams' Restaurant,Adams' Restaurant,,,,,,Institutuional Charities,1913-0415_wotm,,,1913-04-28,Adams' Restaurant,,Dollars,$,complete,6,194
35188,Hotel Astor,Hotel Astor,,,,,,The Economic Club of New York,1913-0416_wotm,,,1913-04-29,Hotel Astor,,,,complete,6,19
35190,Delmonico's,Delmonico's,,,,,,Cotton Goods Association of New York,1913-0418_wotm,,,1913-04-29,Delmonico's,,,,complete,4,12
35193,Adams' Restaurant,Adams' Restaurant,,,,,,Cotton Goods Association of New York,1913-0421_wotm,,,1913-04-30,Adams' Restaurant,,Dollars,$,complete,6,69
35196,Fairmont Hotel,Fairmont Hotel,,,,,,Panama Pacific International Exposition,1913-0424_wotm,,,1913-04-30,Fairmont Hotel,,,,complete,4,22
35197,Hugot's Crystal Garden,Hugot's Crystal Garden,,,,,,,1913-0425_wotm,,,1913-05-01,Hugot's Crystal Garden,,,,complete,4,26
35199,Hotel Astor,Hotel Astor,,,,,,New York Public Lecture Corps,1913-0427_wotm,,,1913-05-01,Hotel Astor,,,,complete,6,19
35201,Terrace Garden,Terrace Garden,,,,,,Copernicus Lodge No. 293,1913-0429_wotm,,,1913-05-01,Terrace Garden,,,,complete,2,12
35205,[Restaurant name and/or location not given],[Restaurant name and/or location not given],,,,,,New Jersey Bankers Association,1913-0433_wotm,,,1913-05-02,[Restaurant name and/or location not given],,,,complete,2,17
35206,Adams' Restaurant,Adams' Restaurant,,,,,,New Jersey Bankers Association,1913-0434_wotm,,,1913-05-02,Adams' Restaurant,,Dollars,$,complete,10,221
35209,Waldorf Astoria,Waldorf Astoria,,,,,,Hereford Gunning and Fishing Association,1913-0437_wotm,,,1913-05-05,Waldorf Astoria,,,,complete,2,18
35210,Waldorf Astoria,Waldorf Astoria,,,,,,International Conference relating to the Centenary of the Treaty of Ghent,1913-0438_wotm,,,1913-05-05,Waldorf Astoria,,,,complete,2,13
35211,Adams' Restaurant,Adams' Restaurant,,,,,,International Conference relating to the Centenary of the Treaty of Ghent,1913-0439_wotm,,,1913-05-05,Adams' Restaurant,,Dollars,$,complete,4,289
35214,Briarcliff Manor,Briarcliff Manor,,,,,,Briarcliff Lodge / American Bankers Association,1913-0442_wotm,,,1913-05-06,Briarcliff Manor,,,,complete,4,18
35215,Detroit Club,Detroit Club,,,,,,Society of Colonial Wars in the State of Michigan,1913-0443_wotm,,,1913-05-07,Detroit Club,,,,complete,2,24
35216,Elks Club House,Elks Club House,,,,,,Mount Vernon Lodge of Elks,1913-0444_wotm,,,1913-05-07,Elks Club House,,,,complete,6,24
35218,Hotel La Salle,Hotel La Salle,,,,,,National Conference on City Planning,1913-0446_wotm,,,1913-05-07,Hotel La Salle,,,,complete,2,17
35219,Stauch's,Stauch's,,,,,,The Citizens of Brooklyn,1913-0447_wotm,,,1913-05-08,Stauch's,,,,complete,2,14
35223,Hotel Plaza,Hotel Plaza,,,,,,German Publication Society,1913-0451_wotm,,,1913-05-09,Hotel Plaza,,,,complete,16,27
35224,Hotel Astor,Hotel Astor,,,,,,German Publication Society,1913-0452_wotm,,,1913-05-09,Hotel Astor,,Dollars,$,complete,2,211
35225,Adams' Restaurant,Adams' Restaurant,,,,,,German Publication Society,1913-0453_wotm,,,1913-05-09,Adams' Restaurant,,Dollars,$,complete,4,221
35227,Mercantile Lunch Co.,Mercantile Lunch Co.,,,,,,The American Committee,1913-0455_wotm,,,1913-05-09,Mercantile Lunch Co.,,Dollars,$,complete,2,74
35228,Garret Restaurant,Garret Restaurant,,,,,,The American Committee,1913-0456_wotm,,,1913-05-09,Garret Restaurant,,Dollars,$,complete,4,360
35229,Hazeltine's,Hazeltine's,,,,,,The American Committee,1913-0457_wotm,,,1913-05-09,Hazeltine's,,Dollars,$,complete,4,341
35230,Pabst,Pabst,,,,,,The American Committee,1913-0458_wotm,,,1913-05-09,Pabst,,Dollars,$,complete,2,63
35231,Herman Loeffler's Café and Restaurant,Herman Loeffler's Café and Restaurant,,,,,,The American Committee,1913-0459_wotm,,,1913-05-09,Herman Loeffler's Café and Restaurant,,Dollars,$,complete,2,248
35232,Spilker's Restaurant and Café,Spilker's Restaurant and Café,,,,,,The American Committee,1913-0460_wotm,,,1913-05-09,Spilker's Restaurant and Café,,Dollars,$,complete,4,478
35233,E. Ettinger Café and Restaurant,E. Ettinger Café and Restaurant,,,,,,The American Committee,1913-0461_wotm,,,1913-05-09,E. Ettinger Café and Restaurant,,Dollars,$,complete,2,274
35234,Henry J. Wollenhaupt,Henry J. Wollenhaupt,,,,,,The American Committee,1913-0462_wotm,,,1913-05-09,Henry J. Wollenhaupt,,Dollars,$,complete,4,391
35235,Cortlandt,Cortlandt,,,,,,The American Committee,1913-0463_wotm,,,1913-05-09,Cortlandt,,Dollars,$,complete,2,93
35236,Whites,Whites,,,,,,The American Committee,1913-0464_wotm,,,1913-05-09,Whites,,Dollars,$,complete,4,164
35237,Riggs',Riggs',,,,,,The American Committee,1913-0465_wotm,,,1913-05-10,Riggs',,Dollars,$,complete,4,153
35238,Richmond,Richmond,,,,,,The American Committee,1913-0466_wotm,,,1913-05-10,Richmond,,Dollars,$,complete,2,129
35239,Gardner & Smith,Gardner & Smith,,,,,,The American Committee,1913-0467_wotm,,,1913-05-10,Gardner & Smith,,Cents,c,complete,4,261
35240,Gregory's Restaurant,Gregory's Restaurant,,,,,,The American Committee,1913-0468_wotm,,,1913-05-10,Gregory's Restaurant,,Dollars,$,complete,4,329
35241,City Midday Club,City Midday Club,,,,,,The American Committee,1913-0469_wotm,,,1913-05-10,City Midday Club,,Dollars,$,complete,2,67
35242,Astor House,Astor House,,,,,,The American Committee,1913-0470_wotm,,,1913-05-10,Astor House,,Dollars,$,complete,4,391
35243,Adams' Restaurant,Adams' Restaurant,,,,,,The American Committee,1913-0471_wotm,,,1913-05-11,Adams' Restaurant,,Dollars,$,complete,4,275
35244,Hotel St. Andrew,Hotel St. Andrew,,,,,,The American Committee,1913-0472_wotm,,,1913-05-11,Hotel St. Andrew,,Dollars,$,complete,2,93
35245,Astor House,Astor House,,,,,,The American Committee,1913-0473_wotm,,,1913-05-11,Astor House,,Dollars,$,complete,4,538
35246,Adams' Restaurant,Adams' Restaurant,,,,,,The American Committee,1913-0474_wotm,,,1913-05-12,Adams' Restaurant,,Dollars,$,complete,4,120
35247,Young Men's Christian Association,Young Men's Christian Association,,,,,,The American Committee,1913-0475_wotm,,,1913-05-12,Young Men's Christian Association,,,,complete,4,16
35248,Hotel Rector,Hotel Rector,,,,,,North German Lloyd,1913-0476_wotm,,,1913-05-12,Hotel Rector,,,,complete,8,17
35250,[Restaurant name and/or location not given],[Restaurant name and/or location not given],,,,,,Progressive Dinner Conference,1913-0478_wotm,,,1913-05-12,[Restaurant name and/or location not given],,,,complete,2,18
35251,New Willard,New Willard,,,,,,The Carnegie Endowment for International Peace,1913-0479_wotm,,,1913-05-12,New Willard,,,,complete,8,22
35252,Adams' Restaurant,Adams' Restaurant,,,,,,The Carnegie Endowment for International Peace,1913-0480_wotm,,,1913-05-13,Adams' Restaurant,,Dollars,$,complete,4,328
35253,Palace Hôtel,Palace Hôtel,,,,,,The Carnegie Endowment for International Peace,1913-0481_wotm,,,1913-05-13,Palace Hôtel,,,,complete,2,14
35254,Blackstone,Blackstone,,,,,,Association of American Portland Cement Manufacturers,1913-0482_wotm,,,1913-05-14,Blackstone,,,,complete,2,16
35255,Hofbräu Haus,Hofbräu Haus,,,,,,Association of American Portland Cement Manufacturers,1913-0483_wotm,,,1913-05-14,Hofbräu Haus,,Dollars,$,complete,2,6
35257,Blackstone,Blackstone,,,,,,Dinner in Honour of the visiting delegates to the Peace Conference,1913-0485_wotm,,,1913-05-15,Blackstone,,,,complete,2,18
35258,Cafeteria Buffet,Cafeteria Buffet,,,,,,Dinner in Honour of the visiting delegates to the Peace Conference,1913-0486_wotm,,,1913-05-15,Cafeteria Buffet,,Dollars,$,complete,4,128
35260,Deutsche Liederkranz,Deutsche Liederkranz,,,,,,The Pan American Society,1913-0488_wotm,,,1913-05-16,Deutsche Liederkranz,,,,complete,4,13
35261,Adams' Restaurant,Adams' Restaurant,,,,,,The Pan American Society,1913-0489_wotm,,,1913-05-16,Adams' Restaurant,,Dollars,$,complete,4,316
35262,Explorers Club,Explorers Club,,,,,,The Pan American Society,1913-0490_wotm,,,1913-05-16,Explorers Club,,,,complete,4,13
35263,Congress Hotel,Congress Hotel,,,,,,The Chicago Association of Commerce,1913-0491_wotm,,,1913-05-16,Congress Hotel,,,,complete,14,25
35265,Waldorf Astoria,Waldorf Astoria,,,,,,The Traffic Squad of the Police Department of the City of New York,1913-0493_wotm,,,1913-05-17,Waldorf Astoria,,Dollars,$,complete,4,20
35266,Waldorf Astoria,Waldorf Astoria,,,,,,dinner to Mayor Gaynor,1913-0494_wotm,,,1913-05-17,Waldorf Astoria,,,,complete,2,19
35267,Seelbach,Seelbach,,,,,,The Louisville Times,1913-0495_wotm,,,1913-05-17,Seelbach,,,,complete,4,17
35268,Hotel Pfister,Hotel Pfister,,,,,,Wisconsin State Fair,1913-0496_wotm,,,1913-05-19,Hotel Pfister,,,,complete,2,17
35269,Hotel Breevort,Hotel Breevort,,,,,,Wisconsin State Fair,1913-0497_wotm,,,1913-05-19,Hotel Breevort,,,,complete,2,18
35272,Hotel Knickerbocker,Hotel Knickerbocker,,,,,,The North Carolina Society,1913-0500_wotm,,,1913-05-20,Hotel Knickerbocker,,,,complete,2,18
35275,Hotel Casey,Hotel Casey,,,,,,National State Undertakers' Association,1913-0503_wotm,,,1913-05-21,Hotel Casey,,,,complete,2,18
35276,Waldorf Astoria,Waldorf Astoria,,,,,,Silver wedding of Mr. and Mrs. H. Rieb,1913-0504_wotm,,,1913-05-22,Waldorf Astoria,,,,complete,2,20
35278,Hotel Astor,Hotel Astor,,,,,,Zeta Psi Banquet,1913-0506_wotm,,,1913-05-23,Hotel Astor,,,,complete,20,23
35280,Astor House,Astor House,,,,,,Zeta Psi Banquet,1913-0508_wotm,,,1913-05-23,Astor House,,Dollars,$,complete,4,532
35281,Waldorf Astoria,Waldorf Astoria,,,,,,Dinner party by Miss A.F. Andrews,1913-0509_wotm,,,1913-05-23,Waldorf Astoria,,,,complete,2,19
35283,[Restaurant name and/or location not given],[Restaurant name and/or location not given],,,,,,Empire Dinner,1913-0511_wotm,,,1913-05-24,[Restaurant name and/or location not given],,,,complete,4,23
35287,Astor House,Astor House,,,,,,Bench and Bar of New Jersey,1913-0515_wotm,,,1913-05-24,Astor House,,Dollars,$,complete,4,571
35288,Astor House,Astor House,,,,,,Bench and Bar of New Jersey,1913-0516_wotm,,,1913-05-25,Astor House,,Dollars,$,complete,2,213
35289,Copley-Plaza,Copley-Plaza,,,,,,Comision Naval Argentina,1913-0517_wotm,,,1913-05-25,Copley-Plaza,,,,complete,4,21
35290,Astor House,Astor House,,,,,,Comision Naval Argentina,1913-0518_wotm,,,1913-05-25,Astor House,,Dollars,$,complete,4,445
35291,Adams' Restaurant,Adams' Restaurant,,,,,,Comision Naval Argentina,1913-0519_wotm,,,1913-05-25,Adams' Restaurant,,Dollars,$,complete,4,336
35292,Cosmopolitan Hotel,Cosmopolitan Hotel,,,,,,Comision Naval Argentina,1913-0520_wotm,,,1913-05-25,Cosmopolitan Hotel,,Dollars,$,complete,2,246
35293,Waldorf Astoria,Waldorf Astoria,,,,,,Comision Naval Argentina,1913-0521_wotm,,,1913-05-26,Waldorf Astoria,,Dollars,$,complete,2,131
35294,Astor House,Astor House,,,,,,Comision Naval Argentina,1913-0522_wotm,,,1913-05-26,Astor House,,Dollars,$,complete,4,534
35295,Adams' Restaurant,Adams' Restaurant,,,,,,Comision Naval Argentina,1913-0523_wotm,,,1913-05-27,Adams' Restaurant,,Dollars,$,complete,4,295
35296,Astor House,Astor House,,,,,,Comision Naval Argentina,1913-0524_wotm,,,1913-05-27,Astor House,,Dollars,$,complete,4,161
35297,University Club,University Club,,,,,,Comision Naval Argentina,1913-0525_wotm,,,1913-05-27,University Club,,,,complete,8,11
35298,Astor House,Astor House,,,,,,Comision Naval Argentina,1913-0526_wotm,,,1913-05-28,Astor House,,Dollars,$,complete,4,537
35300,Cosmopolitan... Hotel,Cosmopolitan... Hotel,,,,,,South African Dinner,1913-0528_wotm,,,1913-05-29,Cosmopolitan... Hotel,,Dollars,$,complete,4,97
35301,St. Denis Hotel,St. Denis Hotel,,,,,,South African Dinner,1913-0529_wotm,,,1913-05-29,St. Denis Hotel,,Dollars,$,complete,2,397
35302,St. Denis Hotel,St. Denis Hotel,,,,,,South African Dinner,1913-0530_wotm,,,1913-05-29,St. Denis Hotel,,Dollars,$,complete,4,575
35303,St. Denis Hotel,St. Denis Hotel,,,,,,South African Dinner,1913-0531_wotm,,,1913-05-29,St. Denis Hotel,,Dollars,$,complete,2,122
35304,Fleischmann's,Fleischmann's,,,,,,South African Dinner,1913-0532_wotm,,,1913-05-29,Fleischmann's,,Dollars,$,complete,2,86
35305,Waldorf Astoria,Waldorf Astoria,,,,,,South African Dinner,1913-0533_wotm,,,1913-05-29,Waldorf Astoria,,Dollars,$,complete,2,149
35306,Astor House,Astor House,,,,,,South African Dinner,1913-0534_wotm,,,1913-05-29,Astor House,,Dollars,$,complete,12,242
35307,Plaza,Plaza,,,,,,The Chironian,1913-0535_wotm,,,1913-05-29,Plaza,,,,complete,8,16
35309,Hotel Pfister,Hotel Pfister,,,,,,Wisconsin Society Sons of the American Revolution,1913-0537_wotm,,,1913-05-29,Hotel Pfister,,,,complete,7,22
35310,Adams' Restaurant,Adams' Restaurant,,,,,,Wisconsin Society Sons of the American Revolution,1913-0538_wotm,,,1913-05-30,Adams' Restaurant,,Dollars,$,complete,4,351
35311,Plaza,Plaza,,,,,,Unveiling of the National Maine Monument - New York City,1913-0539_wotm,,,1913-05-30,Plaza,,,,complete,6,16
35312,Farrish's Chop House,Farrish's Chop House,,,,,,Unveiling of the National Maine Monument - New York City,1913-0540_wotm,,,1913-05-31,Farrish's Chop House,,Dollars,$,complete,6,60
35313,Palace Hôtel,Palace Hôtel,,,,,,Unveiling of the National Maine Monument - New York City,1913-0541_wotm,,,1913-05-31,Palace Hôtel,,,,complete,2,8
35314,Cosmopolitan Hotel,Cosmopolitan Hotel,,,,,,,1913-0542_wotm,,,1913-01-06,Cosmopolitan Hotel,,Dollars,$,complete,4,514
35315,Cosmopolitan Hotel,Cosmopolitan Hotel,,,,,,,1913-0543_wotm,,,1913-01-06,Cosmopolitan Hotel,,Dollars,$,complete,2,252
35316,Cosmopolitan Hotel,Cosmopolitan Hotel,,,,,,,1913-0544_wotm,,,1913-01-06,Cosmopolitan Hotel,,Dollars,$,complete,2,26
35317,Cosmopolitan Hotel,Cosmopolitan Hotel,,,,,,,1913-0545_wotm,,,1913-01-06,Cosmopolitan Hotel,,Dollars,$,complete,2,24
35318,Cosmopolitan Hotel,Cosmopolitan Hotel,,,,,,,1913-0546_wotm,,,1913-01-06,Cosmopolitan Hotel,,Dollars,$,complete,9,12
35319,American Line,American Line,,,,,,,1913-0547_wotm,,,1913-01-01,American Line,,,,complete,2,171
35320,Copley Plaza,Copley Plaza,,,,,,,1913-0548_wotm,,,1913-03-06,Copley Plaza,,,,complete,2,18
35321,Hotel Statler,Hotel Statler,,,,,,National Association of Piano Merchants of America,1913-0549_wotm,,,1913-03-06,Hotel Statler,,,,complete,12,21
35323,Columbia University Club,Columbia University Club,,,,,,25th Anniversary of Arts-Mines,1913-0551_wotm,,,1913-03-06,Columbia University Club,,,,complete,4,13
35324,Hutchins Hotel,Hutchins Hotel,,,,,,Dinner tendered to the Publicity League,1913-0552_wotm,,,1913-04-06,Hutchins Hotel,,,,complete,2,16
35325,Hotel Sherman,Hotel Sherman,,,,,,Lumbermen's Association of Chicago,1913-0553_wotm,,,1913-05-06,Hotel Sherman,,,,complete,4,24
35326,Hotel Casey,Hotel Casey,,,,,,American Institute of Banking,1913-0554_wotm,,,1913-05-06,Hotel Casey,,,,complete,5,24
35328,Willowick Country Club,Willowick Country Club,,,,,,Piano Trade Golf Association,1913-0556_wotm,,,1913-06-06,Willowick Country Club,,,,complete,1,21
35329,Hotel Rennert,Hotel Rennert,,,,,,Alumni Association of Rock Hill College,1913-0557_wotm,,,1913-07-06,Hotel Rennert,,,,complete,4,25
35331,Castle Stevens,Castle Stevens,,,,,,Stevens Institute of Technology,1913-0559_wotm,,,1913-07-06,Castle Stevens,,,,complete,2,18
35332,Adam's Restaurant,Adam's Restaurant,,,,,,Stevens Institute of Technology,1913-0560_wotm,,,1913-11-06,Adam's Restaurant,,Dollars,$,complete,4,314
